scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
MAX5_POS,MUB/USDT,2026-07-20T08:00:00+00:00,2026-07-21T08:00:00+00:00,873.05,918.16,70.00000000,65.00000000,100.00000000,0.10000000,0.10516694,5.16694347,4.96177653,4.96177653,24H
MAX5_POS,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.10000000,0.10117048,1.17048346,0.96931298,0.96931298,24H
MAX5_POS,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.10000000,0.11112167,11.12167300,10.91055133,10.91055133,TAKE_PROFIT
MAX5_POS,RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1032,0.1011,75.00000000,70.00000000,100.00000000,0.10000000,0.09796512,-2.03488372,-2.23284884,-2.23284884,24H
MAX5_POS,EWYB/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,167.22,174.49,75.00000000,70.00000000,100.00000000,0.10000000,0.10434757,4.34756608,4.14321851,4.14321851,24H
MAX5_POS,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09833210,-1.66790215,-1.86623425,-1.86623425,24H
MAX5_POS,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.10000000,0.10094170,0.94169505,0.74075336,0.74075336,24H
MAX5_POS,SKHYB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,163.9,168.61,73.00000000,68.00000000,100.00000000,0.10000000,0.10287370,2.87370348,2.67082977,2.67082977,24H
MAX5_POS,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.10000000,0.09888889,-1.11111111,-1.31000000,-1.31000000,24H
MAX5_POS,BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.01388,0.01377,73.00000000,68.00000000,100.00000000,0.10000000,0.09920749,-0.79250720,-0.99171470,-0.99171470,24H
MAX5_POS,ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882,0.0919,70.00000000,65.00000000,100.00000000,0.10000000,0.10419501,4.19501134,3.99081633,3.99081633,24H
MAX5_POS,AAVE/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,97.91,96.11,75.00000000,70.00000000,100.00000000,0.10000000,0.09816158,-1.83842304,-2.03658462,-2.03658462,24H
MAX5_POS,MUB/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,972.31,977.98,75.00000000,70.00000000,100.00000000,0.10000000,0.10058315,0.58314735,0.38256420,0.38256420,24H
MAX5_POS,OPN/USDT,2026-07-23T08:00:00+00:00,2026-07-23T13:00:00+00:00,0.072,0.0683,75.00000000,70.00000000,100.00000000,0.10000000,0.09486111,-5.13888889,-5.33375000,-5.33375000,STOP_LOSS
MAX5_POS,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.10000000,0.11066337,10.66337198,10.45270861,10.45270861,TAKE_PROFIT
MAX5_POS,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.10000000,0.09451120,-5.48879935,-5.68331055,-5.68331055,STOP_LOSS
MAX5_POS,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.10000000,0.09597625,-4.02374670,-4.21972296,-4.21972296,24H
MAX5_POS,BMT/USDT,2026-07-23T05:00:00+00:00,2026-07-24T05:00:00+00:00,0.01262,0.01228,70.00000000,70.00000000,100.00000000,0.10000000,0.09730586,-2.69413629,-2.89144216,-2.89144216,24H
MAX5_POS,OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T08:00:00+00:00,0.0694,0.0627,75.00000000,70.00000000,100.00000000,0.10000000,0.09034582,-9.65417867,-9.84452450,-9.84452450,STOP_LOSS
MAX5_POS,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.10000000,0.09499808,-5.00192382,-5.19692189,-5.19692189,STOP_LOSS
MAX5_POS,PLUME/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01146,0.01114,73.00000000,68.00000000,100.00000000,0.10000000,0.09720768,-2.79232112,-2.98952880,-2.98952880,24H
MAX5_POS,HEI/USDT,2026-07-24T04:00:00+00:00,2026-07-24T17:00:00+00:00,0.1056,0.0995,72.00000000,67.00000000,100.00000000,0.10000000,0.09422348,-5.77651515,-5.97073864,-5.97073864,STOP_LOSS
MAX5_POS,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.10000000,0.09492017,-5.07982583,-5.27474601,-5.27474601,STOP_LOSS
MAX5_POS,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.10000000,0.09453332,-5.46668201,-5.66121533,-5.66121533,STOP_LOSS
MAX5_POS,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.10000000,0.09619097,-3.80902687,-4.00521785,-4.00521785,24H
MAX5_POS,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.09492481,-5.07518797,-5.27011278,-5.27011278,STOP_LOSS
MAX5_POS,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.10000000,0.09192168,-8.07831524,-8.27023692,-8.27023692,STOP_LOSS
MAX5_POS,GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923,0.00958,70.00000000,65.00000000,100.00000000,0.10000000,0.10379198,3.79198267,3.58819068,3.58819068,24H
MAX5_POS,PLUME/USDT,2026-07-24T14:00:00+00:00,2026-07-25T14:00:00+00:00,0.01141,0.01178,73.00000000,68.00000000,100.00000000,0.10000000,0.10324277,3.24276950,3.03952673,3.03952673,24H
MAX5_POS,TUT/USDT,2026-07-25T09:00:00+00:00,2026-07-26T09:00:00+00:00,0.01513,0.01571,73.00000000,68.00000000,100.00000000,0.10000000,0.10383344,3.83344349,3.62961005,3.62961005,24H
MAX5_POS,ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314,0.315,75.00000000,70.00000000,100.00000000,0.10000000,0.10031847,0.31847134,0.11815287,0.11815287,24H
MAX5_POS,PLUME/USDT,2026-07-25T15:00:00+00:00,2026-07-26T15:00:00+00:00,0.01177,0.01236,70.00000000,65.00000000,100.00000000,0.10000000,0.10501274,5.01274427,4.80773152,4.80773152,24H
MAX5_POS,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.10000000,0.10027100,0.27100271,0.07073171,0.07073171,24H
MAX5_POS,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.10000000,0.10037175,0.37174721,0.17137546,0.17137546,24H
MAX5_POS,RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.01279,0.01259,70.00000000,65.00000000,100.00000000,0.10000000,0.09843628,-1.56372166,-1.76215794,-1.76215794,24H
MAX5_POS,UNI/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,3.844,3.906,70.00000000,70.00000000,100.00000000,0.10000000,0.10161290,1.61290323,1.41129032,1.41129032,24H
MAX5_POS,EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T15:00:00+00:00,0.04471,0.04217,90.00000000,100.00000000,100.00000000,0.10000000,0.09431894,-5.68105569,-5.87537464,-5.87537464,STOP_LOSS
MAX5_POS,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.10000000,0.10078779,0.78778927,0.58700148,0.58700148,24H
MAX5_POS,USDE/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,1.0009,1.0009,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
MAX5_POS,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.10000000,0.09490791,-5.09209101,-5.28699892,-5.28699892,STOP_LOSS
MAX5_POS,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.10000000,0.09999700,-0.00299739,-0.20299439,-0.20299439,24H
MAX5_POS,KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T22:00:00+00:00,1.21,1.3423,84.00000000,84.00000000,100.00000000,0.10000000,0.11093388,10.93388430,10.72295041,10.72295041,TAKE_PROFIT
MAX5_POS,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.10000000,0.09497180,-5.02819549,-5.22316729,-5.22316729,STOP_LOSS
MAX5_POS,TREE/USDT,2026-07-27T18:00:00+00:00,2026-07-28T09:00:00+00:00,0.0398,0.0376,92.00000000,97.00000000,100.00000000,0.10000000,0.09447236,-5.52763819,-5.72211055,-5.72211055,STOP_LOSS
MAX5_POS,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.10000000,0.09998003,-0.01997403,-0.21995406,-0.21995406,24H
MAX5_POS,MSTRB/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,97.4,98.12,81.00000000,86.00000000,100.00000000,0.10000000,0.10073922,0.73921971,0.53848049,0.53848049,24H
MAX5_POS,USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,0.99985,0.99968,84.00000000,84.00000000,100.00000000,0.10000000,0.09998300,-0.01700255,-0.21698555,-0.21698555,24H
MAX5_POS,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.10000000,0.09989993,-0.10007005,-0.29996998,-0.29996998,24H
MAX5_POS,GPS/USDT,2026-07-28T09:00:00+00:00,2026-07-29T09:00:00+00:00,0.00949,0.00963,92.00000000,97.00000000,100.00000000,0.10000000,0.10147524,1.47523709,1.27376185,1.27376185,24H
MAX5_POS,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.10000000,0.09750148,-2.49851866,-2.69602015,-2.69602015,24H
MAX5_POS,ONDO/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,0.4088,0.3937,89.00000000,88.00000000,100.00000000,0.10000000,0.09630626,-3.69373777,-3.89004403,-3.89004403,24H
MAX5_POS,USDC/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.00102,1.00099,81.00000000,80.00000000,100.00000000,0.10000000,0.09999700,-0.00299694,-0.20299395,-0.20299395,24H
MAX5_POS,KAITO/USDT,2026-07-29T04:00:00+00:00,2026-07-30T03:00:00+00:00,1.264,1.1818,89.00000000,88.00000000,100.00000000,0.10000000,0.09349684,-6.50316456,-6.69666139,-6.69666139,STOP_LOSS
MAX5_POS,UNI/USDT,2026-07-29T09:00:00+00:00,2026-07-30T09:00:00+00:00,3.975,4.03,95.00000000,100.00000000,100.00000000,0.10000000,0.10138365,1.38364780,1.18226415,1.18226415,24H
MAX5_POS,U/USDT,2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,1.0009,1.0007,87.00000000,87.00000000,100.00000000,0.10000000,0.09998002,-0.01998202,-0.21996203,-0.21996203,24H
MAX5_POS,RLUSD/USDT,2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,1.0014,1.001,81.00000000,80.00000000,100.00000000,0.10000000,0.09996006,-0.03994408,-0.23990413,-0.23990413,24H
MAX5_POS,GPS/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,0.00968,0.00967,79.00000000,74.00000000,100.00000000,0.10000000,0.09989669,-0.10330579,-0.30320248,-0.30320248,24H
MAX5_POS,ALPINE/USDT,2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,0.32,0.314,93.00000000,98.00000000,100.00000000,0.10000000,0.09812500,-1.87500000,-2.07312500,-2.07312500,24H
MAX5_POS,ONDO/USDT,2026-07-30T09:00:00+00:00,2026-07-31T09:00:00+00:00,0.4209,0.4036,95.00000000,100.00000000,100.00000000,0.10000000,0.09588976,-4.11023996,-4.30612972,-4.30612972,24H
MAX5_POS,AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,100.23,96.59,90.00000000,95.00000000,100.00000000,0.10000000,0.09636835,-3.63164721,-3.82801556,-3.82801556,24H
MAX5_POS,PAXG/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,4104.06,4043.63,87.00000000,87.00000000,100.00000000,0.10000000,0.09852756,-1.47244436,-1.67097192,-1.67097192,24H
MAX5_POS,MUBARAK/USDT,2026-07-31T16:00:00+00:00,2026-07-31T20:00:00+00:00,0.01371,0.01259,90.00000000,100.00000000,100.00000000,0.10000000,0.09183078,-8.16921955,-8.36105033,-8.36105033,STOP_LOSS
MAX5_POS,PUMP/USDT,2026-07-30T22:00:00+00:00,2026-07-31T22:00:00+00:00,0.001999,0.002031,87.00000000,86.00000000,100.00000000,0.10000000,0.10160080,1.60080040,1.39919960,1.39919960,24H
MAX5_POS,BEL/USDT,2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,0.0969,0.0974,89.00000000,89.00000000,100.00000000,0.10000000,0.10051600,0.51599587,0.31547988,0.31547988,24H
MAX5_POS,UNI/USDT,2026-07-31T22:00:00+00:00,2026-08-01T07:00:00+00:00,4.334,4.099,82.00000000,82.00000000,100.00000000,0.10000000,0.09457776,-5.42224273,-5.61682049,-5.61682049,STOP_LOSS
MAX5_POS,ALPINE/USDT,2026-07-31T09:00:00+00:00,2026-08-01T09:00:00+00:00,0.318,0.321,90.00000000,95.00000000,100.00000000,0.10000000,0.10094340,0.94339623,0.74245283,0.74245283,24H
MAX5_POS,TUT/USDT,2026-07-31T16:00:00+00:00,2026-08-01T09:00:00+00:00,0.01572,0.0176,89.00000000,88.00000000,100.00000000,0.10000000,0.11195929,11.95928753,11.74732824,11.74732824,TAKE_PROFIT
MAX5_POS,GIGGLE/USDT,2026-08-01T07:00:00+00:00,2026-08-01T09:00:00+00:00,48.7,45.2,89.00000000,80.00000000,100.00000000,0.10000000,0.09281314,-7.18685832,-7.37967146,-7.37967146,STOP_LOSS
MAX5_POS,MUBARAK/USDT,2026-08-01T09:00:00+00:00,2026-08-01T19:00:00+00:00,0.01303,0.0121,81.00000000,80.00000000,100.00000000,0.10000000,0.09286262,-7.13737529,-7.33023791,-7.33023791,STOP_LOSS
MAX5_POS,EUR/USDT,2026-07-31T20:00:00+00:00,2026-08-01T20:00:00+00:00,1.1535,1.1531,84.00000000,84.00000000,100.00000000,0.10000000,0.09996532,-0.03467707,-0.23464239,-0.23464239,24H
MAX5_POS,HEI/USDT,2026-08-01T20:00:00+00:00,2026-08-01T21:00:00+00:00,0.094,0.0888,72.00000000,77.00000000,100.00000000,0.10000000,0.09446809,-5.53191489,-5.72638298,-5.72638298,STOP_LOSS
MAX5_POS,HOME/USDT,2026-08-01T09:00:00+00:00,2026-08-02T00:00:00+00:00,0.00591,0.00658,84.00000000,89.00000000,100.00000000,0.10000000,0.11133672,11.33671743,11.12538071,11.12538071,TAKE_PROFIT
MAX5_POS,HEI/USDT,2026-08-01T21:00:00+00:00,2026-08-02T01:00:00+00:00,0.0888,0.084,86.00000000,86.00000000,100.00000000,0.10000000,0.09459459,-5.40540541,-5.60000000,-5.60000000,STOP_LOSS
MAX5_POS,TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,197.7,194.1,89.00000000,88.00000000,100.00000000,0.10000000,0.09817906,-1.82094082,-2.01911988,-2.01911988,24H
MAX5_POS,ADA/USDT,2026-08-01T09:00:00+00:00,2026-08-02T09:00:00+00:00,0.1721,0.1883,87.00000000,87.00000000,100.00000000,0.10000000,0.10941313,9.41313190,9.20371877,9.20371877,24H
MAX5_POS,PUMP/USDT,2026-08-02T01:00:00+00:00,2026-08-02T10:00:00+00:00,0.002265,0.002146,95.00000000,100.00000000,100.00000000,0.10000000,0.09474614,-5.25386313,-5.44860927,-5.44860927,STOP_LOSS
MAX5_POS,KAITO/USDT,2026-08-01T19:00:00+00:00,2026-08-02T13:00:00+00:00,1.2116,1.0894,89.00000000,88.00000000,100.00000000,0.10000000,0.08991416,-10.08583691,-10.27575107,-10.27575107,STOP_LOSS
MAX5_POS,HOME/USDT,2026-08-02T09:00:00+00:00,2026-08-02T14:00:00+00:00,0.00765,0.00849,95.00000000,92.00000000,100.00000000,0.10000000,0.11098039,10.98039216,10.76941176,10.76941176,TAKE_PROFIT
MAX5_POS,BICO/USDT,2026-08-02T10:00:00+00:00,2026-08-02T20:00:00+00:00,0.01201,0.01353,84.00000000,84.00000000,100.00000000,0.10000000,0.11265612,12.65611990,12.44346378,12.44346378,TAKE_PROFIT
MAX5_POS,ARB/USDT,2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.0793,0.0812,87.00000000,87.00000000,100.00000000,0.10000000,0.10239596,2.39596469,2.19356873,2.19356873,24H
MAX5_POS,GIGGLE/USDT,2026-08-02T14:00:00+00:00,2026-08-03T01:00:00+00:00,43.8,39.9,89.00000000,80.00000000,100.00000000,0.10000000,0.09109589,-8.90410959,-9.09520548,-9.09520548,STOP_LOSS
MAX5_POS,EWYB/USDT,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,160.35,161.16,89.00000000,89.00000000,100.00000000,0.10000000,0.10050514,0.50514500,0.30463985,0.30463985,24H
MAX5_POS,TUT/USDT,2026-08-03T01:00:00+00:00,2026-08-03T07:00:00+00:00,0.01757,0.01954,93.00000000,98.00000000,100.00000000,0.10000000,0.11121229,11.21229368,11.00108139,11.00108139,TAKE_PROFIT
MAX5_POS,FIL/USDT,2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,0.72,0.7249,84.00000000,84.00000000,100.00000000,0.10000000,0.10068056,0.68055556,0.47987500,0.47987500,24H
MAX5_POS,EUR/USDT,2026-08-02T20:00:00+00:00,2026-08-03T20:00:00+00:00,1.1551,1.1518,82.00000000,87.00000000,100.00000000,0.10000000,0.09971431,-0.28568955,-0.48540386,-0.48540386,24H
MAX5_POS,MUBARAK/USDT,2026-08-03T00:00:00+00:00,2026-08-04T00:00:00+00:00,0.0131,0.01287,92.00000000,97.00000000,100.00000000,0.10000000,0.09824427,-1.75572519,-1.95396947,-1.95396947,24H
MAX5_POS,USD1/USDT,2026-08-03T03:00:00+00:00,2026-08-04T03:00:00+00:00,1.00003,1.00004,84.00000000,84.00000000,100.00000000,0.10000000,0.10000100,0.00099997,-0.19900103,-0.19900103,24H
MAX5_POS,HOME/USDT,2026-08-04T00:00:00+00:00,2026-08-04T03:00:00+00:00,0.00794,0.00728,92.00000000,89.00000000,100.00000000,0.10000000,0.09168766,-8.31234257,-8.50403023,-8.50403023,STOP_LOSS
MAX5_POS,BMT/USDT,2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,0.0119,0.01181,92.00000000,97.00000000,100.00000000,0.10000000,0.09924370,-0.75630252,-0.95554622,-0.95554622,24H
MAX5_POS,HOME/USDT,2026-08-04T07:00:00+00:00,2026-08-04T08:00:00+00:00,0.00949,0.00878,87.00000000,84.00000000,100.00000000,0.10000000,0.09251844,-7.48155954,-7.67407798,-7.67407798,STOP_LOSS
MAX5_POS,ADA/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.1946,0.1919,95.00000000,100.00000000,100.00000000,0.10000000,0.09861254,-1.38746146,-1.58607400,-1.58607400,24H
MAX5_POS,SPCXB/USDT,2026-08-03T20:00:00+00:00,2026-08-04T20:00:00+00:00,114.51,117.5,83.00000000,82.00000000,100.00000000,0.10000000,0.10261113,2.61112567,2.40851454,2.40851454,24H
MAX5_POS,PUMP/USDT,2026-08-04T03:00:00+00:00,2026-08-04T20:00:00+00:00,0.002187,0.002522,84.00000000,84.00000000,100.00000000,0.10000000,0.11531779,15.31778692,15.10246914,15.10246914,TAKE_PROFIT
MAX5_POS,ARB/USDT,2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,0.0831,0.0806,84.00000000,84.00000000,100.00000000,0.10000000,0.09699158,-3.00842359,-3.20541516,-3.20541516,24H
MAX5_POS,MUB/USDT,2026-08-04T08:00:00+00:00,2026-08-05T08:00:00+00:00,855.48,878.01,89.00000000,89.00000000,100.00000000,0.10000000,0.10263361,2.63360920,2.43097559,2.43097559,24H
MAX5_POS,EWYB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,168.08,171.47,95.00000000,100.00000000,100.00000000,0.10000000,0.10201690,2.01689672,1.81487982,1.81487982,24H
MAX5_POS,ACE/USDT,2026-08-04T20:00:00+00:00,2026-08-05T20:00:00+00:00,0.0718,0.0697,87.00000000,87.00000000,100.00000000,0.10000000,0.09707521,-2.92479109,-3.12186630,-3.12186630,24H
MAX5_POS,GALA/USDT,2026-08-04T20:00:00+00:00,2026-08-05T20:00:00+00:00,0.001814,0.001795,87.00000000,87.00000000,100.00000000,0.10000000,0.09895259,-1.04740904,-1.24636163,-1.24636163,24H
MAX5_POS,PORTAL/USDT,2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,0.01095,0.01125,89.00000000,88.00000000,100.00000000,0.10000000,0.10273973,2.73972603,2.53698630,2.53698630,24H
MAX5_POS,HEMI/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.00483,0.00514,93.00000000,98.00000000,100.00000000,0.10000000,0.10641822,6.41821946,6.21180124,6.21180124,24H
MAX5_POS,EWYB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T10:00:00+00:00,171.47,162.5,95.00000000,100.00000000,100.00000000,0.10000000,0.09476876,-5.23123578,-5.42600455,-5.42600455,STOP_LOSS
MAX5_POS,PLUME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T15:00:00+00:00,0.01133,0.0125,89.00000000,89.00000000,100.00000000,0.10000000,0.11032657,10.32656664,10.11624007,10.11624007,TAKE_PROFIT
MAX5_POS,ALPINE/USDT,2026-08-05T20:00:00+00:00,2026-08-06T20:00:00+00:00,0.32,0.319,90.00000000,95.00000000,100.00000000,0.10000000,0.09968750,-0.31250000,-0.51218750,-0.51218750,24H
MAX5_POS,BCH/USDT,2026-08-05T20:00:00+00:00,2026-08-06T20:00:00+00:00,216.8,213.5,87.00000000,86.00000000,100.00000000,0.10000000,0.09847786,-1.52214022,-1.72061808,-1.72061808,24H
MAX5_POS,HOME/USDT,2026-08-06T10:00:00+00:00,2026-08-06T23:00:00+00:00,0.00979,0.00923,95.00000000,100.00000000,100.00000000,0.10000000,0.09427988,-5.72012257,-5.91440245,-5.91440245,STOP_LOSS
MAX5_POS,BMT/USDT,2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,0.01246,0.01269,93.00000000,98.00000000,100.00000000,0.10000000,0.10184591,1.84590690,1.64406100,1.64406100,24H
MAX5_POS,TUT/USDT,2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,0.02763,0.03044,95.00000000,100.00000000,100.00000000,0.10000000,0.11017010,10.17010496,9.95993485,9.95993485,TAKE_PROFIT
MAX5_POS,CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.41,66.78,95.00000000,100.00000000,100.00000000,0.10000000,0.10209448,2.09448097,1.89238649,1.89238649,24H
MAX5_POS,CHIP/USDT,2026-08-06T20:00:00+00:00,2026-08-07T20:00:00+00:00,0.02536,0.02502,87.00000000,87.00000000,100.00000000,0.10000000,0.09865931,-1.34069401,-1.53935331,-1.53935331,24H
MAX5_POS,OPN/USDT,2026-08-06T20:00:00+00:00,2026-08-07T20:00:00+00:00,0.0528,0.0513,87.00000000,86.00000000,100.00000000,0.10000000,0.09715909,-2.84090909,-3.03806818,-3.03806818,24H
MAX5_POS,SOXLB/USDT,2026-08-06T23:00:00+00:00,2026-08-07T23:00:00+00:00,135.89,141.28,89.00000000,88.00000000,100.00000000,0.10000000,0.10396644,3.96644345,3.76247700,3.76247700,24H
MAX5_POS,RARE/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,0.01258,0.01238,92.00000000,97.00000000,100.00000000,0.10000000,0.09841017,-1.58982512,-1.78823529,-1.78823529,24H
MAX5_POS,LTC/USDT,2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,45.96,45.88,90.00000000,95.00000000,100.00000000,0.10000000,0.09982594,-0.17406440,-0.37389034,-0.37389034,24H
MAX5_POS,ADA/USDT,2026-08-07T20:00:00+00:00,2026-08-08T20:00:00+00:00,0.2024,0.2005,82.00000000,82.00000000,100.00000000,0.10000000,0.09906126,-0.93873518,-1.13779644,-1.13779644,24H
MAX5_POS,TREE/USDT,2026-08-07T20:00:00+00:00,2026-08-08T20:00:00+00:00,0.0366,0.0368,79.00000000,74.00000000,100.00000000,0.10000000,0.10054645,0.54644809,0.34590164,0.34590164,24H
MAX5_POS,SOXLB/USDT,2026-08-07T23:00:00+00:00,2026-08-08T23:00:00+00:00,141.28,143.13,84.00000000,83.00000000,100.00000000,0.10000000,0.10130946,1.30945640,1.10814694,1.10814694,24H
MAX5_POS,DEXE/USDT,2026-08-08T20:00:00+00:00,2026-08-09T01:00:00+00:00,2.334,2.213,84.00000000,84.00000000,100.00000000,0.10000000,0.09481577,-5.18423308,-5.37904884,-5.37904884,STOP_LOSS
MAX5_POS,BICO/USDT,2026-08-08T23:00:00+00:00,2026-08-09T01:00:00+00:00,0.06327,0.06963,89.00000000,80.00000000,100.00000000,0.10000000,0.11005216,10.05215742,9.84210526,9.84210526,TAKE_PROFIT
MAX5_POS,TAO/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,197.4,205.4,90.00000000,95.00000000,100.00000000,0.10000000,0.10405268,4.05268490,3.84863222,3.84863222,24H
MAX5_POS,EDEN/USDT,2026-08-08T15:00:00+00:00,2026-08-09T15:00:00+00:00,0.04339,0.04246,95.00000000,100.00000000,100.00000000,0.10000000,0.09785665,-2.14335100,-2.34120765,-2.34120765,24H
MAX5_POS,SPCXB/USDT,2026-08-08T20:00:00+00:00,2026-08-09T20:00:00+00:00,135.22,136.68,93.00000000,98.00000000,100.00000000,0.10000000,0.10107972,1.07972193,0.87864221,0.87864221,24H
