symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
TRUMP/USDT,2026-08-29T04:00:00+00:00,2026-08-29T06:00:00+00:00,2.997995,2.8751971248,-4.291903999999995,-4.291903999999995,STOP,2.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-29T05:00:00+00:00,2026-08-29T06:00:00+00:00,2.944942,2.82431717568,-4.291904000000003,-4.291904000000003,STOP,1.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-29T06:00:00+00:00,2026-08-29T07:00:00+00:00,0.04290286,0.0411455588544,-4.291904,-4.291904,STOP,1.0,CHIP,130.5972612040625,90-365 dias (moderada)
ONG/USDT,2026-08-29T06:00:00+00:00,2026-08-29T08:00:00+00:00,0.1177876699999999,0.1270834729164,7.684108000000005,7.684108000000005,TARGET,2.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
ONG/USDT,2026-08-29T07:00:00+00:00,2026-08-29T10:00:00+00:00,0.1263962699999999,0.1212190787807999,-4.291904000000003,-4.291904000000003,STOP,3.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
ONG/USDT,2026-08-29T08:00:00+00:00,2026-08-29T10:00:00+00:00,0.12946934,0.1241662758335999,-4.291904000000001,-4.291904000000001,STOP,2.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,141.66152,140.4594,-1.0477375366295716,-1.0477375366295716,TIME,24.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
FDUSD/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,1.0002992999999998,0.9976014,-0.4694395667376453,-0.4694395667376453,TIME,24.0,FDUSD,1130.5972612040625,>= 365 dias (estabelecida)
TRX/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,0.3417413999999999,0.3379617,-1.304905726961949,-1.304905726961949,TIME,24.0,TRX,3001.5972612040623,>= 365 dias (estabelecida)
SNDKB/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,1492.9414499999998,1487.48103,-0.5653833564604884,-0.5653833564604884,TIME,24.0,SNDKB,79.59726120406249,< 90 dias (recém-listada)
