scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
COST_020,EDEN/USDT,2026-07-19T16:00:00+00:00,2026-07-20T16:00:00+00:00,0.04415,0.04281,70.00000000,65.00000000,100.00000000,0.20000000,0.19392978,-3.03510759,-3.42903737,-3.42903737,24H
COST_020,ALLO/USDT,2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,0.4872,0.4611,75.00000000,70.00000000,100.00000000,0.20000000,0.18928571,-5.35714286,-5.74642857,-5.74642857,STOP_LOSS
COST_020,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.20000000,0.19623208,-1.88396232,-2.28019440,-2.28019440,24H
COST_020,MUB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,867.11,873.22,73.00000000,68.00000000,100.00000000,0.20000000,0.20140928,0.70463955,0.30323027,0.30323027,24H
COST_020,ETH/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,1870.44,1895.72,70.00000000,65.00000000,100.00000000,0.20000000,0.20270311,1.35155365,0.94885054,0.94885054,24H
COST_020,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.20000000,0.22094241,10.47120419,10.05026178,10.05026178,TAKE_PROFIT
COST_020,LINK/USDT,2026-07-20T01:00:00+00:00,2026-07-21T01:00:00+00:00,8.422,8.592,73.00000000,68.00000000,100.00000000,0.20000000,0.20403705,2.01852292,1.61448587,1.61448587,24H
COST_020,HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,0.00686,0.00643,72.00000000,59.00000000,100.00000000,0.20000000,0.18746356,-6.26822157,-6.65568513,-6.65568513,STOP_LOSS
COST_020,MSTRB/USDT,2026-07-20T02:00:00+00:00,2026-07-21T02:00:00+00:00,95.95,99.27,70.00000000,65.00000000,100.00000000,0.20000000,0.20692027,3.46013549,3.05321522,3.05321522,24H
COST_020,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.20000000,0.18075343,-9.62328676,-10.00404019,-10.00404019,STOP_LOSS
COST_020,TREE/USDT,2026-07-21T02:00:00+00:00,2026-07-21T06:00:00+00:00,0.0385,0.0475,72.00000000,67.00000000,100.00000000,0.20000000,0.24675325,23.37662338,22.92987013,22.92987013,TAKE_PROFIT
COST_020,SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T08:00:00+00:00,139.06,153.96,73.00000000,68.00000000,100.00000000,0.20000000,0.22142960,10.71479937,10.29336977,10.29336977,TAKE_PROFIT
COST_020,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.20000000,0.20234097,1.17048346,0.76814249,0.76814249,24H
COST_020,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.20000000,0.22224335,11.12167300,10.69942966,10.69942966,TAKE_PROFIT
COST_020,BMT/USDT,2026-07-20T15:00:00+00:00,2026-07-21T15:00:00+00:00,0.01184,0.01197,73.00000000,68.00000000,100.00000000,0.20000000,0.20219595,1.09797297,0.69577703,0.69577703,24H
COST_020,MUB/USDT,2026-07-21T01:00:00+00:00,2026-07-21T16:00:00+00:00,886.11,977.63,73.00000000,68.00000000,100.00000000,0.20000000,0.22065658,10.32828881,9.90763224,9.90763224,TAKE_PROFIT
COST_020,RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128,0.0127,73.00000000,68.00000000,100.00000000,0.20000000,0.19843750,-0.78125000,-1.17968750,-1.17968750,24H
COST_020,RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1032,0.1011,75.00000000,70.00000000,100.00000000,0.20000000,0.19593023,-2.03488372,-2.43081395,-2.43081395,24H
COST_020,EWYB/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,167.22,174.49,75.00000000,70.00000000,100.00000000,0.20000000,0.20869513,4.34756608,3.93887095,3.93887095,24H
COST_020,BICO/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,0.01401,0.01386,72.00000000,67.00000000,100.00000000,0.20000000,0.19785867,-1.07066381,-1.46852248,-1.46852248,24H
COST_020,SKHYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,160.21,163.65,72.00000000,67.00000000,100.00000000,0.20000000,0.20429436,2.14718182,1.74288746,1.74288746,24H
COST_020,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.20000000,0.19666420,-1.66790215,-2.06456635,-2.06456635,24H
COST_020,TUT/USDT,2026-07-22T04:00:00+00:00,2026-07-22T10:00:00+00:00,0.01524,0.01412,70.00000000,65.00000000,100.00000000,0.20000000,0.18530184,-7.34908136,-7.73438320,-7.73438320,STOP_LOSS
COST_020,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.20000000,0.20188339,0.94169505,0.53981166,0.53981166,24H
COST_020,SNDKB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,1529.08,1577.19,70.00000000,70.00000000,100.00000000,0.20000000,0.20629267,3.14633636,2.74004369,2.74004369,24H
COST_020,MSTRB/USDT,2026-07-21T15:00:00+00:00,2026-07-22T15:00:00+00:00,102.67,99.78,73.00000000,68.00000000,100.00000000,0.20000000,0.19437031,-2.81484367,-3.20921399,-3.20921399,24H
COST_020,GRAM/USDT,2026-07-21T16:00:00+00:00,2026-07-22T16:00:00+00:00,1.518,1.517,72.00000000,67.00000000,100.00000000,0.20000000,0.19986825,-0.06587615,-0.46574440,-0.46574440,24H
COST_020,PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T22:00:00+00:00,0.01106,0.01088,73.00000000,68.00000000,100.00000000,0.20000000,0.19674503,-1.62748644,-2.02423146,-2.02423146,24H
COST_020,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.20000000,0.19777778,-1.11111111,-1.50888889,-1.50888889,24H
COST_020,BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.01388,0.01377,73.00000000,68.00000000,100.00000000,0.20000000,0.19841499,-0.79250720,-1.19092219,-1.19092219,24H
COST_020,BEL/USDT,2026-07-22T06:00:00+00:00,2026-07-23T06:00:00+00:00,0.1042,0.1018,70.00000000,65.00000000,100.00000000,0.20000000,0.19539347,-2.30326296,-2.69865643,-2.69865643,24H
COST_020,ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882,0.0919,70.00000000,65.00000000,100.00000000,0.20000000,0.20839002,4.19501134,3.78662132,3.78662132,24H
COST_020,ONDO/USDT,2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,0.4109,0.4035,75.00000000,70.00000000,100.00000000,0.20000000,0.19639815,-1.80092480,-2.19732295,-2.19732295,24H
COST_020,AAVE/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,97.91,96.11,75.00000000,70.00000000,100.00000000,0.20000000,0.19632315,-1.83842304,-2.23474620,-2.23474620,24H
COST_020,MUB/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,972.31,977.98,75.00000000,70.00000000,100.00000000,0.20000000,0.20116629,0.58314735,0.18198106,0.18198106,24H
COST_020,ADA/USDT,2026-07-22T15:00:00+00:00,2026-07-23T15:00:00+00:00,0.1779,0.1705,75.00000000,70.00000000,100.00000000,0.20000000,0.19168072,-4.15964025,-4.55132097,-4.55132097,24H
COST_020,OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T15:00:00+00:00,0.0718,0.0669,73.00000000,68.00000000,100.00000000,0.20000000,0.18635097,-6.82451253,-7.21086351,-7.21086351,STOP_LOSS
COST_020,WLD/USDT,2026-07-22T16:00:00+00:00,2026-07-23T16:00:00+00:00,0.3938,0.3766,75.00000000,70.00000000,100.00000000,0.20000000,0.19126460,-4.36769934,-4.75896394,-4.75896394,24H
COST_020,SKHYB/USDT,2026-07-23T00:00:00+00:00,2026-07-24T00:00:00+00:00,171.79,167.7,72.00000000,67.00000000,100.00000000,0.20000000,0.19523837,-2.38081378,-2.77605216,-2.77605216,24H
COST_020,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.20000000,0.22132674,10.66337198,10.24204524,10.24204524,TAKE_PROFIT
COST_020,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.20000000,0.18902240,-5.48879935,-5.87782175,-5.87782175,STOP_LOSS
COST_020,SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T02:00:00+00:00,162.95,151.66,75.00000000,70.00000000,100.00000000,0.20000000,0.18614299,-6.92850568,-7.31464867,-7.31464867,STOP_LOSS
COST_020,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.20000000,0.19195251,-4.02374670,-4.41569921,-4.41569921,24H
COST_020,BMT/USDT,2026-07-23T05:00:00+00:00,2026-07-24T05:00:00+00:00,0.01262,0.01228,70.00000000,70.00000000,100.00000000,0.20000000,0.19461173,-2.69413629,-3.08874802,-3.08874802,24H
COST_020,TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.639,1.598,75.00000000,70.00000000,100.00000000,0.20000000,0.19499695,-2.50152532,-2.89652227,-2.89652227,24H
COST_020,OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T08:00:00+00:00,0.0694,0.0627,75.00000000,70.00000000,100.00000000,0.20000000,0.18069164,-9.65417867,-10.03487032,-10.03487032,STOP_LOSS
COST_020,KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.032,1.0396,75.00000000,70.00000000,100.00000000,0.20000000,0.20147287,0.73643411,0.33496124,0.33496124,24H
COST_020,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.20000000,0.18999615,-5.00192382,-5.39191997,-5.39191997,STOP_LOSS
COST_020,PLUME/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01146,0.01114,73.00000000,68.00000000,100.00000000,0.20000000,0.19441536,-2.79232112,-3.18673647,-3.18673647,24H
COST_020,ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T14:00:00+00:00,0.5096,0.47,70.00000000,65.00000000,100.00000000,0.20000000,0.18445840,-7.77080063,-8.15525903,-8.15525903,STOP_LOSS
COST_020,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.20000000,0.18984035,-5.07982583,-5.46966618,-5.46966618,STOP_LOSS
COST_020,HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T21:00:00+00:00,0.103,0.0987,70.00000000,70.00000000,100.00000000,0.20000000,0.19165049,-4.17475728,-4.56640777,-4.56640777,24H
COST_020,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.20000000,0.18906664,-5.46668201,-5.85574865,-5.85574865,STOP_LOSS
COST_020,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.20000000,0.19238195,-3.80902687,-4.20140882,-4.20140882,24H
COST_020,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.20000000,0.18984962,-5.07518797,-5.46503759,-5.46503759,STOP_LOSS
COST_020,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.20000000,0.18384337,-8.07831524,-8.46215860,-8.46215860,STOP_LOSS
COST_020,GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923,0.00958,70.00000000,65.00000000,100.00000000,0.20000000,0.20758397,3.79198267,3.38439870,3.38439870,24H
COST_020,PLUME/USDT,2026-07-24T14:00:00+00:00,2026-07-25T14:00:00+00:00,0.01141,0.01178,73.00000000,68.00000000,100.00000000,0.20000000,0.20648554,3.24276950,2.83628396,2.83628396,24H
COST_020,TUT/USDT,2026-07-24T21:00:00+00:00,2026-07-25T21:00:00+00:00,0.01452,0.01538,75.00000000,70.00000000,100.00000000,0.20000000,0.21184573,5.92286501,5.51101928,5.51101928,24H
COST_020,TREE/USDT,2026-07-25T00:00:00+00:00,2026-07-26T00:00:00+00:00,0.0394,0.0381,73.00000000,68.00000000,100.00000000,0.20000000,0.19340102,-3.29949239,-3.69289340,-3.69289340,24H
COST_020,ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314,0.315,75.00000000,70.00000000,100.00000000,0.20000000,0.20063694,0.31847134,-0.08216561,-0.08216561,24H
COST_020,PLUME/USDT,2026-07-25T15:00:00+00:00,2026-07-26T15:00:00+00:00,0.01177,0.01236,70.00000000,65.00000000,100.00000000,0.20000000,0.21002549,5.01274427,4.60271878,4.60271878,24H
COST_020,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.20000000,0.20054201,0.27100271,-0.12953930,-0.12953930,24H
COST_020,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.20000000,0.20074349,0.37174721,-0.02899628,-0.02899628,24H
COST_020,PEPE/USDT,2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,2.86e-06,2.94e-06,70.00000000,70.00000000,100.00000000,0.20000000,0.20559441,2.79720280,2.39160839,2.39160839,24H
COST_020,DOT/USDT,2026-07-26T03:00:00+00:00,2026-07-27T03:00:00+00:00,0.82,0.818,70.00000000,65.00000000,100.00000000,0.20000000,0.19951220,-0.24390244,-0.64341463,-0.64341463,24H
COST_020,FIL/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,0.7416,0.7478,70.00000000,65.00000000,100.00000000,0.20000000,0.20167206,0.83603020,0.43435814,0.43435814,24H
COST_020,TAO/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,196.4,198.8,70.00000000,70.00000000,100.00000000,0.20000000,0.20244399,1.22199593,0.81955193,0.81955193,24H
COST_020,RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.01279,0.01259,70.00000000,65.00000000,100.00000000,0.20000000,0.19687256,-1.56372166,-1.96059421,-1.96059421,24H
COST_020,LINK/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,8.458,8.772,70.00000000,65.00000000,100.00000000,0.20000000,0.20742492,3.71246157,3.30503665,3.30503665,24H
COST_020,EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T15:00:00+00:00,0.04471,0.04217,90.00000000,100.00000000,100.00000000,0.20000000,0.18863789,-5.68105569,-6.06969358,-6.06969358,STOP_LOSS
COST_020,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.20000000,0.20157558,0.78778927,0.38621369,0.38621369,24H
COST_020,USDE/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,1.0009,1.0009,87.00000000,87.00000000,100.00000000,0.20000000,0.20000000,0.00000000,-0.40000000,-0.40000000,24H
COST_020,PLUME/USDT,2026-07-27T02:00:00+00:00,2026-07-27T17:00:00+00:00,0.01231,0.01166,90.00000000,95.00000000,100.00000000,0.20000000,0.18943948,-5.28025995,-5.66969943,-5.66969943,STOP_LOSS
COST_020,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.20000000,0.18981582,-5.09209101,-5.48190683,-5.48190683,STOP_LOSS
COST_020,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.20000000,0.19999401,-0.00299739,-0.40299140,-0.40299140,24H
COST_020,ALPINE/USDT,2026-07-27T03:00:00+00:00,2026-07-27T22:00:00+00:00,0.32,0.301,87.00000000,87.00000000,100.00000000,0.20000000,0.18812500,-5.93750000,-6.32562500,-6.32562500,STOP_LOSS
COST_020,KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T22:00:00+00:00,1.21,1.3423,84.00000000,84.00000000,100.00000000,0.20000000,0.22186777,10.93388430,10.51201653,10.51201653,TAKE_PROFIT
COST_020,CRCLB/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,63.92,63.19,87.00000000,87.00000000,100.00000000,0.20000000,0.19771589,-1.14205257,-1.53976846,-1.53976846,24H
COST_020,XUSD/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,1.0012,1.0012,87.00000000,87.00000000,100.00000000,0.20000000,0.20000000,0.00000000,-0.40000000,-0.40000000,24H
COST_020,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.20000000,0.18994361,-5.02819549,-5.41813910,-5.41813910,STOP_LOSS
COST_020,KAITO/USDT,2026-07-27T22:00:00+00:00,2026-07-28T05:00:00+00:00,1.3423,1.2594,78.00000000,83.00000000,100.00000000,0.20000000,0.18764807,-6.17596662,-6.56361469,-6.56361469,STOP_LOSS
COST_020,KAITO/USDT,2026-07-28T05:00:00+00:00,2026-07-28T09:00:00+00:00,1.2594,1.1586,74.00000000,63.00000000,100.00000000,0.20000000,0.18399238,-8.00381134,-8.38780372,-8.38780372,STOP_LOSS
COST_020,TREE/USDT,2026-07-27T17:00:00+00:00,2026-07-28T13:00:00+00:00,0.0395,0.0374,87.00000000,86.00000000,100.00000000,0.20000000,0.18936709,-5.31645570,-5.70582278,-5.70582278,STOP_LOSS
COST_020,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.20000000,0.19996005,-0.01997403,-0.41993409,-0.41993409,24H
COST_020,MSTRB/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,97.4,98.12,81.00000000,86.00000000,100.00000000,0.20000000,0.20147844,0.73921971,0.33774127,0.33774127,24H
COST_020,BNB/USDT,2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,575.37,569.62,87.00000000,86.00000000,100.00000000,0.20000000,0.19800129,-0.99935694,-1.39735822,-1.39735822,24H
COST_020,USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,0.99985,0.99968,84.00000000,84.00000000,100.00000000,0.20000000,0.19996599,-0.01700255,-0.41696855,-0.41696855,24H
COST_020,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.20000000,0.19979986,-0.10007005,-0.49986991,-0.49986991,24H
COST_020,USDC/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,1.00097,1.00114,76.00000000,71.00000000,100.00000000,0.20000000,0.20003397,0.01698353,-0.38305044,-0.38305044,24H
COST_020,GPS/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.00927,0.00972,72.00000000,69.00000000,100.00000000,0.20000000,0.20970874,4.85436893,4.44466019,4.44466019,24H
COST_020,MUBARAK/USDT,2026-07-28T09:00:00+00:00,2026-07-29T09:00:00+00:00,0.01111,0.01131,89.00000000,89.00000000,100.00000000,0.20000000,0.20360036,1.80018002,1.39657966,1.39657966,24H
COST_020,U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0008,1.0008,87.00000000,87.00000000,100.00000000,0.20000000,0.20000000,0.00000000,-0.40000000,-0.40000000,24H
COST_020,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.20000000,0.19500296,-2.49851866,-2.89352163,-2.89352163,24H
COST_020,ONDO/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,0.4088,0.3937,89.00000000,88.00000000,100.00000000,0.20000000,0.19261252,-3.69373777,-4.08635029,-4.08635029,24H
COST_020,PLUME/USDT,2026-07-28T18:00:00+00:00,2026-07-29T18:00:00+00:00,0.01219,0.01212,89.00000000,88.00000000,100.00000000,0.20000000,0.19885152,-0.57424118,-0.97309270,-0.97309270,24H
COST_020,RE/USDT,2026-07-29T16:00:00+00:00,2026-07-29T18:00:00+00:00,0.4686,0.5159,79.00000000,76.00000000,100.00000000,0.20000000,0.22018779,10.09389671,9.67370892,9.67370892,TAKE_PROFIT
COST_020,RLUSD/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.0012,1.0012,76.00000000,71.00000000,100.00000000,0.20000000,0.20000000,0.00000000,-0.40000000,-0.40000000,24H
COST_020,KAITO/USDT,2026-07-29T04:00:00+00:00,2026-07-30T03:00:00+00:00,1.264,1.1818,89.00000000,88.00000000,100.00000000,0.20000000,0.18699367,-6.50316456,-6.89015823,-6.89015823,STOP_LOSS
COST_020,GPS/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,0.00972,0.00982,90.00000000,95.00000000,100.00000000,0.20000000,0.20205761,1.02880658,0.62674897,0.62674897,24H
COST_020,USDC/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,1.00114,1.00112,84.00000000,84.00000000,100.00000000,0.20000000,0.19999600,-0.00199772,-0.40199373,-0.40199373,24H
COST_020,UNI/USDT,2026-07-29T09:00:00+00:00,2026-07-30T09:00:00+00:00,3.975,4.03,95.00000000,100.00000000,100.00000000,0.20000000,0.20276730,1.38364780,0.98088050,0.98088050,24H
COST_020,EURI/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,1.1398,1.1526,77.00000000,64.00000000,100.00000000,0.20000000,0.20224601,1.12300404,0.72075803,0.72075803,24H
COST_020,U/USDT,2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,1.0009,1.0007,87.00000000,87.00000000,100.00000000,0.20000000,0.19996004,-0.01998202,-0.41994205,-0.41994205,24H
COST_020,GPS/USDT,2026-07-30T04:00:00+00:00,2026-07-30T17:00:00+00:00,0.00982,0.0092,82.00000000,82.00000000,100.00000000,0.20000000,0.18737271,-6.31364562,-6.70101833,-6.70101833,STOP_LOSS
COST_020,ADA/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.1679,0.1723,84.00000000,89.00000000,100.00000000,0.20000000,0.20524122,2.62060750,2.21536629,2.21536629,24H
COST_020,PLUME/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.01212,0.01165,84.00000000,84.00000000,100.00000000,0.20000000,0.19224422,-3.87788779,-4.27013201,-4.27013201,24H
COST_020,ONDO/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,0.4051,0.4168,74.00000000,63.00000000,100.00000000,0.20000000,0.20577635,2.88817576,2.48239941,2.48239941,24H
COST_020,ALPINE/USDT,2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,0.32,0.314,93.00000000,98.00000000,100.00000000,0.20000000,0.19625000,-1.87500000,-2.27125000,-2.27125000,24H
COST_020,USD1/USDT,2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,1.00003,0.99997,87.00000000,87.00000000,100.00000000,0.20000000,0.19998800,-0.00599982,-0.40598782,-0.40598782,24H
COST_020,BNB/USDT,2026-07-30T09:00:00+00:00,2026-07-31T09:00:00+00:00,579.84,590.49,87.00000000,86.00000000,100.00000000,0.20000000,0.20367343,1.83671358,1.43304015,1.43304015,24H
COST_020,MUBARAK/USDT,2026-07-31T04:00:00+00:00,2026-07-31T11:00:00+00:00,0.0121,0.01333,95.00000000,100.00000000,100.00000000,0.20000000,0.22033058,10.16528926,9.74495868,9.74495868,TAKE_PROFIT
COST_020,PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4105.88,4027.22,93.00000000,98.00000000,100.00000000,0.20000000,0.19616842,-1.91578906,-2.31195749,-2.31195749,24H
COST_020,AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,100.23,96.59,90.00000000,95.00000000,100.00000000,0.20000000,0.19273671,-3.63164721,-4.02438392,-4.02438392,24H
COST_020,PUMP/USDT,2026-07-30T17:00:00+00:00,2026-07-31T17:00:00+00:00,0.001972,0.002139,87.00000000,86.00000000,100.00000000,0.20000000,0.21693712,8.46855984,8.05162272,8.05162272,24H
COST_020,GIGGLE/USDT,2026-07-31T13:00:00+00:00,2026-07-31T17:00:00+00:00,36.97,42.93,74.00000000,55.00000000,100.00000000,0.20000000,0.23224236,16.12117933,15.68893698,15.68893698,TAKE_PROFIT
COST_020,FIL/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.7153,0.7209,89.00000000,89.00000000,100.00000000,0.20000000,0.20156578,0.78288830,0.38132252,0.38132252,24H
COST_020,TUT/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.01494,0.01637,82.00000000,82.00000000,100.00000000,0.20000000,0.21914324,9.57161981,9.15247657,9.15247657,24H
