entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-08-06T19:00:00+00:00,2026-08-06T21:00:00+00:00,RE/USDT,0.4227,0.405792,84.0,89.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T22:00:00+00:00,2026-08-06T22:00:00+00:00,ENA/USDT,0.0921,0.0928,80.0,72.0,0.5600434310532034,5.600434310532035,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.7600434311,0.7600434311,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T23:00:00+00:00,2026-08-06T23:00:00+00:00,TAO/USDT,197.5,192.3,81.0,80.0,-2.8329113924050575,-28.329113924050574,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.6329113924,-2.6329113924,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T00:00:00+00:00,2026-08-07T00:00:00+00:00,FDUSD/USDT,0.9983,0.9982,87.0,87.0,-0.2100170289492163,-2.100170289492163,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0100170289,-0.0100170289,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,BMT/USDT,0.01246,0.01269,93.0,98.0,1.6459069020866803,16.459069020866803,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.8459069021,1.8459069021,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T06:00:00+00:00,2026-08-07T06:00:00+00:00,RED/USDT,0.088,0.0892,89.0,89.0,1.163636363636367,11.636363636363669,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.3636363636,1.3636363636,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,TUT/USDT,0.02763,0.030393,95.0,100.0,9.80000000000001,98.0000000000001,TARGET,3.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T13:00:00+00:00,2026-08-07T13:00:00+00:00,RARE/USDT,0.01238,0.01237,89.0,89.0,-0.28077544426493556,-2.8077544426493555,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0807754443,-0.0807754443,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T06:00:00+00:00,2026-08-07T14:00:00+00:00,XPL/USDT,0.07921,0.0760416,84.0,89.0,-4.200000000000004,-42.000000000000036,STOP,8.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,CRCLB/USDT,65.41,66.78,95.0,100.0,1.8944809662131192,18.944809662131192,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.0944809662,2.0944809662,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T18:00:00+00:00,2026-08-07T18:00:00+00:00,ADA/USDT,0.2052,0.2006,89.0,88.0,-2.4417153996101337,-24.417153996101337,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.2417153996,-2.2417153996,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T18:00:00+00:00,2026-08-07T18:00:00+00:00,TREE/USDT,0.036,0.0364,87.0,87.0,0.9111111111111294,9.111111111111294,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.1111111111,1.1111111111,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T13:00:00+00:00,2026-08-07T19:00:00+00:00,SPCXB/USDT,120.57,132.627,90.0,100.0,9.80000000000001,98.0000000000001,TARGET,6.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T21:00:00+00:00,2026-08-07T21:00:00+00:00,GALA/USDT,0.001821,0.001757,87.0,87.0,-3.714552443712238,-37.145524437122376,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-3.5145524437,-3.5145524437,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T22:00:00+00:00,2026-08-07T22:00:00+00:00,CHIP/USDT,0.02539,0.02502,81.0,80.0,-1.6572666404096046,-16.572666404096044,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-1.4572666404,-1.4572666404,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T23:00:00+00:00,2026-08-07T23:00:00+00:00,SOXLB/USDT,135.89,141.28,89.0,88.0,3.7664434469055985,37.66443446905598,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.9664434469,3.9664434469,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T00:00:00+00:00,2026-08-08T00:00:00+00:00,UNI/USDT,4.074,3.983,82.0,82.0,-2.4336769759450094,-24.336769759450092,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.2336769759,-2.2336769759,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,PAXG/USDT,4291.5,4337.99,90.0,95.0,0.8833042059885667,8.833042059885667,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.0833042060,1.0833042060,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T19:00:00+00:00,2026-08-08T06:00:00+00:00,GIGGLE/USDT,33.97,32.6112,84.0,84.0,-4.200000000000004,-42.000000000000036,STOP,11.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T06:00:00+00:00,2026-08-08T12:00:00+00:00,RE/USDT,0.421,0.4631,89.0,89.0,9.80000000000001,98.0000000000001,TARGET,6.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T14:00:00+00:00,2026-08-08T14:00:00+00:00,BEL/USDT,0.1015,0.1052,93.0,98.0,3.4453201970443326,34.453201970443324,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.6453201970,3.6453201970,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,LTC/USDT,45.96,45.88,90.0,95.0,-0.37406440382941036,-3.7406440382941035,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.1740644038,-0.1740644038,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T12:00:00+00:00,2026-08-08T15:00:00+00:00,ACE/USDT,0.1186,0.13046000000000002,95.0,92.0,9.80000000000001,98.0000000000001,TARGET,3.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T18:00:00+00:00,2026-08-08T18:00:00+00:00,TRUMP/USDT,1.484,1.489,84.0,84.0,0.13692722371967408,1.369272237196741,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.3369272237,0.3369272237,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T18:00:00+00:00,2026-08-08T18:00:00+00:00,GPS/USDT,0.00991,0.00991,80.0,72.0,-0.2,-2.0,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T21:00:00+00:00,2026-08-08T21:00:00+00:00,BCH/USDT,215.8,216.4,81.0,80.0,0.07803521779425909,0.7803521779425909,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.2780352178,0.2780352178,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T00:00:00+00:00,2026-08-08T21:00:00+00:00,MUBARAK/USDT,0.01421,0.015631000000000003,95.0,100.0,9.80000000000001,98.0000000000001,TARGET,21.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,MSTRB/USDT,100.03,101.81,80.0,72.0,1.5794661601519657,15.794661601519659,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.7794661602,1.7794661602,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T23:00:00+00:00,2026-08-08T23:00:00+00:00,EURI/USDT,1.1557,1.1558,80.0,72.0,-0.19134723544171878,-1.9134723544171877,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0086527646,0.0086527646,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T15:00:00+00:00,2026-08-09T00:00:00+00:00,BICO/USDT,0.05816,0.063976,89.0,80.0,9.80000000000001,98.0000000000001,TARGET,9.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T00:00:00+00:00,2026-08-09T01:00:00+00:00,HOME/USDT,0.00947,0.009091199999999999,90.0,95.0,-4.200000000000004,-42.000000000000036,STOP,1.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,TAO/USDT,197.4,205.4,90.0,95.0,3.8526849037487265,38.52684903748727,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,4.0526849037,4.0526849037,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T18:00:00+00:00,2026-08-09T13:00:00+00:00,PUMP/USDT,0.00238,0.0026180000000000005,82.0,82.0,9.80000000000001,98.0000000000001,TARGET,19.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T14:00:00+00:00,2026-08-09T14:00:00+00:00,EDEN/USDT,0.04343,0.04219,95.0,100.0,-3.0551692378540274,-30.551692378540274,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.8551692379,-2.8551692379,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T15:00:00+00:00,2026-08-09T15:00:00+00:00,RARE/USDT,0.01278,0.01345,93.0,98.0,5.042566510172142,50.42566510172142,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,5.2425665102,5.2425665102,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T18:00:00+00:00,2026-08-09T18:00:00+00:00,PORTAL/USDT,0.01142,0.01144,95.0,100.0,-0.02486865148860745,-0.2486865148860745,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.1751313485,0.1751313485,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,EWYB/USDT,166.68,167.1,87.0,87.0,0.05197984161267061,0.5197984161267061,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.2519798416,0.2519798416,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,MUB/USDT,882.2,879.72,83.0,75.0,-0.48111539333485204,-4.81115393334852,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.2811153933,-0.2811153933,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T22:00:00+00:00,2026-08-09T22:00:00+00:00,HEMI/USDT,0.00549,0.00559,87.0,87.0,1.621493624772308,16.21493624772308,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.8214936248,1.8214936248,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-08T23:00:00+00:00,2026-08-09T23:00:00+00:00,ALPINE/USDT,0.33,0.337,87.0,87.0,1.9212121212121238,19.21212121212124,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.1212121212,2.1212121212,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T01:00:00+00:00,2026-08-10T01:00:00+00:00,PLUME/USDT,0.01205,0.01221,85.0,87.0,1.127800829875514,11.27800829875514,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.3278008299,1.3278008299,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T21:00:00+00:00,2026-08-10T03:00:00+00:00,BMT/USDT,0.03429,0.037719,82.0,78.0,9.80000000000001,98.0000000000001,TARGET,6.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T13:00:00+00:00,2026-08-10T04:00:00+00:00,KORUB/USDT,17.36,16.665599999999998,90.0,95.0,-4.200000000000014,-42.00000000000014,STOP,15.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,TREE/USDT,0.0379,0.0375,93.0,98.0,-1.2554089709762681,-12.554089709762682,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-1.0554089710,-1.0554089710,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T14:00:00+00:00,2026-08-10T09:00:00+00:00,BEL/USDT,0.1116,0.107136,93.0,98.0,-4.200000000000004,-42.000000000000036,STOP,19.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T15:00:00+00:00,2026-08-10T15:00:00+00:00,TRUMP/USDT,1.512,1.488,90.0,100.0,-1.7873015873015927,-17.873015873015927,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-1.5873015873,-1.5873015873,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T06:00:00+00:00,2026-08-10T15:00:00+00:00,HOME/USDT,0.00961,0.010571,92.0,97.0,9.80000000000001,98.0000000000001,TARGET,9.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T15:00:00+00:00,2026-08-10T17:00:00+00:00,RE/USDT,0.4505,0.43248,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T18:00:00+00:00,2026-08-10T18:00:00+00:00,PEPE/USDT,2.92e-06,2.86e-06,90.0,95.0,-2.2547945205479425,-22.547945205479426,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.0547945205,-2.0547945205,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T21:00:00+00:00,2026-08-10T21:00:00+00:00,EUR/USDT,1.1566,1.1554,84.0,84.0,-0.3037523776586613,-3.037523776586613,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.1037523777,-0.1037523777,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T22:00:00+00:00,2026-08-10T22:00:00+00:00,WLFI/USDT,0.0529,0.0548,81.0,81.0,3.391682419659725,33.91682419659725,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.5916824197,3.5916824197,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T17:00:00+00:00,2026-08-10T22:00:00+00:00,ALLO/USDT,0.3221,0.309216,92.0,97.0,-4.200000000000004,-42.000000000000036,STOP,5.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-09T23:00:00+00:00,2026-08-10T23:00:00+00:00,USDC/USDT,1.00066,1.00085,81.0,81.0,-0.18101253172906323,-1.8101253172906322,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0189874683,0.0189874683,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T21:00:00+00:00,2026-08-10T23:00:00+00:00,MUBARAK/USDT,0.02335,0.022416,80.0,64.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T01:00:00+00:00,2026-08-11T01:00:00+00:00,PUMP/USDT,0.002709,0.00283,87.0,86.0,4.266592838685868,42.665928386858674,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,4.4665928387,4.4665928387,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T03:00:00+00:00,2026-08-11T01:00:00+00:00,EDEN/USDT,0.04498,0.0431808,89.0,88.0,-4.200000000000004,-42.000000000000036,STOP,22.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T04:00:00+00:00,2026-08-11T04:00:00+00:00,OPN/USDT,0.0535,0.0515,87.0,86.0,-3.9383177570093464,-39.383177570093466,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-3.7383177570,-3.7383177570,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T22:00:00+00:00,2026-08-11T07:00:00+00:00,RARE/USDT,0.01381,0.0132576,92.0,97.0,-4.200000000000004,-42.000000000000036,STOP,9.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T09:00:00+00:00,2026-08-11T09:00:00+00:00,SPCXB/USDT,136.24,136.9,93.0,98.0,0.28443922489724843,2.8443922489724844,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.4844392249,0.4844392249,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T15:00:00+00:00,2026-08-11T14:00:00+00:00,PORTAL/USDT,0.01185,0.011375999999999999,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,23.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T23:00:00+00:00,2026-08-11T14:00:00+00:00,WLD/USDT,0.3408,0.32716799999999996,79.0,74.0,-4.200000000000014,-42.00000000000014,STOP,15.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T18:00:00+00:00,2026-08-11T18:00:00+00:00,PAXG/USDT,4373.43,4370.19,87.0,87.0,-0.27408372833224154,-2.7408372833224153,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0740837283,-0.0740837283,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T22:00:00+00:00,2026-08-11T22:00:00+00:00,XAUT/USDT,4376.48,4351.95,79.0,79.0,-0.7604961064599844,-7.604961064599844,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.5604961065,-0.5604961065,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-10T23:00:00+00:00,2026-08-11T23:00:00+00:00,XPL/USDT,0.07877,0.07857,84.0,83.0,-0.4539037704709979,-4.539037704709979,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.2539037705,-0.2539037705,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,LINK/USDT,8.428,8.787,93.0,98.0,4.059610821072623,40.596108210726236,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,4.2596108211,4.2596108211,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,KORUB/USDT,17.06,18.57,85.0,87.0,8.651113716295434,86.51113716295434,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,8.8511137163,8.8511137163,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T04:00:00+00:00,2026-08-12T04:00:00+00:00,TRUMP/USDT,1.53,1.487,92.0,97.0,-3.0104575163398595,-30.104575163398593,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.8104575163,-2.8104575163,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T07:00:00+00:00,2026-08-12T07:00:00+00:00,TRX/USDT,0.3321,0.3362,87.0,87.0,1.0345679012345734,10.345679012345734,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.2345679012,1.2345679012,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,BNB/USDT,607.19,613.7,87.0,86.0,0.8721520446647759,8.721520446647759,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.0721520447,1.0721520447,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T14:00:00+00:00,2026-08-12T14:00:00+00:00,EWYB/USDT,168.51,174.52,88.0,93.0,3.366553913714321,33.665539137143206,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.5665539137,3.5665539137,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T14:00:00+00:00,2026-08-12T14:00:00+00:00,SNDKB/USDT,1265.97,1376.14,87.0,87.0,8.502417908797224,85.02417908797223,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,8.7024179088,8.7024179088,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T07:00:00+00:00,2026-08-12T14:00:00+00:00,PLUME/USDT,0.01243,0.0119328,92.0,97.0,-4.199999999999992,-41.99999999999992,STOP,7.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T18:00:00+00:00,2026-08-12T18:00:00+00:00,DOGE/USDT,0.07081,0.07069,87.0,86.0,-0.36946758932353535,-3.6946758932353534,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.1694675893,-0.1694675893,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T01:00:00+00:00,2026-08-12T19:00:00+00:00,ARB/USDT,0.0806,0.077376,83.0,82.0,-4.200000000000004,-42.000000000000036,STOP,18.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T09:00:00+00:00,2026-08-12T19:00:00+00:00,GPS/USDT,0.00981,0.009417599999999998,90.0,100.0,-4.200000000000014,-42.00000000000014,STOP,10.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T22:00:00+00:00,2026-08-12T22:00:00+00:00,HOME/USDT,0.00922,0.00935,82.0,84.0,1.2099783080260276,12.099783080260275,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.4099783080,1.4099783080,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-11T23:00:00+00:00,2026-08-12T23:00:00+00:00,RLUSD/USDT,1.001,1.0011,84.0,84.0,-0.19000999000997593,-1.9000999000997592,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0099900100,0.0099900100,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T01:00:00+00:00,2026-08-13T01:00:00+00:00,RE/USDT,0.4246,0.4314,87.0,86.0,1.40150730098918,14.0150730098918,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.6015073010,1.6015073010,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,GRAM/USDT,1.361,1.338,81.0,80.0,-1.8899338721528267,-18.899338721528267,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-1.6899338722,-1.6899338722,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,SPCXB/USDT,138.32,140.64,95.0,100.0,1.4772700983227252,14.772700983227251,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.6772700983,1.6772700983,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,XAUT/USDT,4404.0,4366.92,87.0,87.0,-1.0419618528610284,-10.419618528610284,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.8419618529,-0.8419618529,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,USDC/USDT,1.00088,1.00091,87.0,87.0,-0.19700263767885567,-1.9700263767885566,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0029973623,0.0029973623,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T18:00:00+00:00,2026-08-13T15:00:00+00:00,EDEN/USDT,0.045,0.0495,93.0,98.0,9.80000000000001,98.0000000000001,TARGET,21.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T23:00:00+00:00,2026-08-13T15:00:00+00:00,SNXXB/USDT,11.39,12.529000000000002,80.0,72.0,9.80000000000001,98.0000000000001,TARGET,16.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T14:00:00+00:00,2026-08-13T16:00:00+00:00,SNDKB/USDT,1404.54,1544.9940000000001,90.0,100.0,9.80000000000001,98.0000000000001,TARGET,2.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T14:00:00+00:00,2026-08-13T18:00:00+00:00,HOME/USDT,0.01109,0.010646399999999999,92.0,97.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-12T19:00:00+00:00,2026-08-13T19:00:00+00:00,CRCLB/USDT,71.34,75.48,84.0,84.0,5.603195962994123,56.03195962994123,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,5.8031959630,5.8031959630,NO_HISTORICAL_FEES,LEGACY_V8
